index,Home_Team,Away_Team,Season,Round,League,homeScore,awayScore,homePoint,awayPoint,Elo_home,Elo_away,awayGoal,homeGoal,awayGoalTotal,homeGoalTotal,homeStreak,awayStreak,homeStreakTotal,awayStreakTotal,outcome
93,552,361,2022,9,segunda_division,1,1,1.0,1.0,53,54,3,4,3,4,0,0,1,3,1
94,171,555,2022,9,segunda_division,5,1,3.0,0.0,52,50,5,9,5,9,1,0,2,1,2
95,19,82,2022,9,segunda_division,1,0,3.0,0.0,56,50,2,3,2,3,1,0,1,1,2
96,200,266,2022,9,segunda_division,2,1,3.0,0.0,56,62,5,7,5,7,1,0,1,2,2
97,470,554,2022,9,segunda_division,2,1,3.0,0.0,58,46,2,5,2,5,2,0,2,1,2
98,398,238,2022,9,segunda_division,0,0,1.0,1.0,58,58,5,1,5,1,0,0,1,2,0
99,151,25,2022,10,segunda_division,1,0,3.0,0.0,62,61,10,8,10,8,1,0,2,3,2
100,554,171,2022,10,segunda_division,2,3,0.0,3.0,43,52,6,8,6,8,0,2,1,2,3
101,209,238,2022,10,segunda_division,1,3,0.0,3.0,65,58,8,6,8,6,0,1,1,2,3
102,259,470,2022,10,segunda_division,2,1,3.0,0.0,63,59,8,12,8,12,1,0,2,2,2
103,306,398,2022,10,segunda_division,1,1,1.0,1.0,60,58,5,5,5,5,0,0,1,1,1
104,395,19,2022,10,segunda_division,1,0,3.0,0.0,61,57,3,8,3,8,1,0,3,1,2
105,555,301,2022,10,segunda_division,0,2,0.0,3.0,50,53,5,6,5,6,0,1,1,1,3
106,266,397,2022,10,segunda_division,0,2,0.0,3.0,62,70,7,3,7,3,0,1,2,2,3
107,82,281,2022,10,segunda_division,1,1,1.0,1.0,46,50,6,5,6,5,0,0,1,1,1
108,552,393,2022,10,segunda_division,1,1,1.0,1.0,49,56,5,5,5,5,0,0,1,2,1
109,361,200,2022,10,segunda_division,0,0,1.0,1.0,55,56,2,10,2,10,0,0,3,1,0
110,171,395,2022,11,segunda_division,1,0,3.0,0.0,52,61,6,10,6,10,3,0,3,3,2
111,238,306,2022,11,segunda_division,0,0,1.0,1.0,58,60,4,6,4,6,0,0,2,1,0
112,470,151,2022,11,segunda_division,0,1,0.0,3.0,58,63,9,5,9,5,0,2,2,2,3
113,200,554,2022,11,segunda_division,0,0,1.0,1.0,56,43,2,7,2,7,0,0,1,1,0
114,397,555,2022,11,segunda_division,1,1,1.0,1.0,70,50,6,6,6,6,0,0,2,1,1
115,19,266,2022,11,segunda_division,3,3,1.0,1.0,56,62,8,6,8,6,0,0,1,2,1
116,281,259,2022,11,segunda_division,2,0,3.0,0.0,50,63,3,7,3,7,1,0,1,2,2
117,25,552,2022,11,segunda_division,3,1,3.0,0.0,61,49,6,11,6,11,1,0,3,1,2
118,398,361,2022,11,segunda_division,1,1,1.0,1.0,58,55,4,2,4,2,0,0,1,3,1
119,301,209,2022,11,segunda_division,1,2,0.0,3.0,54,65,3,12,3,12,0,1,1,1,3
120,393,82,2022,11,segunda_division,1,3,0.0,3.0,56,46,5,6,5,6,0,1,2,1,3
121,151,171,2022,12,segunda_division,2,1,3.0,0.0,63,52,7,10,7,10,3,0,3,3,2
122,555,200,2022,12,segunda_division,3,1,3.0,0.0,50,56,3,9,3,9,1,0,1,1,2
123,395,397,2022,12,segunda_division,1,2,0.0,3.0,61,70,9,9,9,9,0,1,3,2,3
124,306,281,2022,12,segunda_division,1,0,3.0,0.0,60,50,6,6,6,6,1,0,1,1,2
125,266,470,2022,12,segunda_division,1,2,0.0,3.0,62,58,10,4,10,4,0,1,2,2,3
126,554,552,2022,12,segunda_division,1,2,0.0,3.0,43,49,8,9,8,9,0,1,1,1,3
127,301,25,2022,12,segunda_division,1,4,0.0,3.0,54,61,14,13,14,13,0,2,1,3,3
128,82,238,2022,12,segunda_division,3,1,3.0,0.0,46,58,9,8,9,8,2,0,2,2,2
129,361,393,2022,12,segunda_division,1,2,0.0,3.0,55,56,7,11,7,11,0,1,3,2,3
130,259,19,2022,12,segunda_division,3,0,3.0,0.0,63,56,3,15,3,15,1,0,2,1,2
131,209,398,2022,12,segunda_division,1,1,1.0,1.0,65,58,6,7,6,7,0,0,1,1,1
132,25,266,2022,13,segunda_division,1,0,3.0,0.0,62,62,8,12,8,12,3,0,3,2,2
133,552,259,2022,13,segunda_division,0,1,0.0,3.0,49,63,4,5,4,5,0,2,1,2,3
134,238,554,2022,13,segunda_division,1,1,1.0,1.0,58,43,3,7,3,7,0,0,2,1,1
135,281,395,2022,13,segunda_division,1,1,1.0,1.0,50,61,7,8,7,8,0,0,1,3,1
136,171,361,2022,13,segunda_division,0,1,0.0,3.0,52,55,5,10,5,10,0,1,3,3,3
137,200,209,2022,13,segunda_division,1,2,0.0,3.0,56,65,5,8,5,8,0,1,1,1,3
138,393,306,2022,13,segunda_division,2,1,3.0,0.0,56,60,5,8,5,8,2,0,2,1,2
139,397,151,2022,13,segunda_division,2,0,3.0,0.0,70,63,9,8,9,8,2,0,2,3,2
140,398,301,2022,13,segunda_division,1,1,1.0,1.0,58,53,6,3,6,3,0,0,1,1,1
141,19,555,2022,13,segunda_division,0,2,0.0,3.0,56,50,8,6,8,6,0,2,1,2,3
142,470,82,2022,13,segunda_division,4,0,3.0,0.0,58,46,5,9,5,9,2,0,2,2,2
143,395,25,2022,14,segunda_division,0,1,0.0,3.0,61,62,15,9,15,9,0,4,3,4,3
144,361,238,2022,14,segunda_division,1,1,1.0,1.0,55,58,10,12,10,12,0,0,3,2,1
145,266,171,2022,14,segunda_division,1,1,1.0,1.0,62,52,8,5,8,5,0,0,2,3,1
146,554,397,2022,14,segunda_division,4,1,3.0,0.0,43,70,10,13,10,13,1,0,1,2,2
147,301,281,2022,14,segunda_division,3,2,3.0,0.0,53,50,8,16,8,16,1,0,1,1,2
148,151,393,2022,14,segunda_division,1,0,3.0,0.0,63,56,7,11,7,11,1,0,3,2,2
149,259,200,2022,14,segunda_division,2,1,3.0,0.0,63,56,4,17,4,17,3,0,3,1,2
150,82,398,2022,14,segunda_division,0,1,0.0,3.0,46,58,7,8,7,8,0,1,2,1,3
151,209,19,2022,14,segunda_division,3,1,3.0,0.0,65,56,4,10,4,10,2,0,2,1,2
152,555,470,2022,14,segunda_division,0,0,1.0,1.0,50,58,10,9,10,9,0,0,2,2,0
153,306,552,2022,14,segunda_division,2,1,3.0,0.0,60,49,9,8,9,8,1,0,1,1,2
154,238,266,2022,15,segunda_division,0,2,0.0,3.0,58,62,10,7,10,7,0,1,2,2,3
155,281,361,2022,15,segunda_division,1,2,0.0,3.0,50,55,7,9,7,9,0,1,1,3,3
156,393,259,2022,15,segunda_division,1,1,1.0,1.0,56,63,5,9,5,9,0,0,2,3,1
157,397,301,2022,15,segunda_division,3,1,3.0,0.0,70,53,7,11,7,11,1,0,2,1,2
158,200,151,2022,15,segunda_division,0,0,1.0,1.0,56,63,9,8,9,8,0,0,1,3,0
159,19,554,2022,15,segunda_division,2,2,1.0,1.0,56,43,5,8,5,8,0,0,1,1,1
160,398,395,2022,15,segunda_division,2,0,3.0,0.0,58,61,7,5,7,5,2,0,2,3,2
161,25,82,2022,15,segunda_division,2,0,3.0,0.0,62,46,5,14,5,14,5,0,5,2,2
162,171,306,2022,15,segunda_division,3,1,3.0,0.0,52,60,6,13,6,13,1,0,3,1,2
163,552,555,2022,15,segunda_division,0,1,0.0,3.0,49,50,9,5,9,5,0,1,1,2,3
164,470,209,2022,15,segunda_division,2,1,3.0,0.0,58,65,6,11,6,11,1,0,2,2,2
165,395,552,2022,16,segunda_division,0,1,0.0,3.0,61,49,10,9,10,9,0,1,3,1,3
166,397,200,2022,16,segunda_division,3,0,3.0,0.0,70,56,4,14,4,14,2,0,2,1,2
167,301,238,2022,16,segunda_division,0,1,0.0,3.0,53,58,11,16,11,16,0,1,1,2,3
168,151,19,2022,16,segunda_division,2,1,3.0,0.0,63,56,5,13,5,13,1,0,3,1,2
169,259,398,2022,16,segunda_division,2,3,0.0,3.0,63,58,10,19,10,19,0,3,3,3,3
170,554,281,2022,16,segunda_division,1,3,0.0,3.0,43,50,11,14,11,14,0,1,1,1,3
171,209,171,2022,16,segunda_division,2,0,3.0,0.0,65,52,8,12,8,12,1,0,2,3,2
172,555,25,2022,16,segunda_division,0,1,0.0,3.0,50,62,16,9,16,9,0,6,2,6,3
173,82,361,2022,16,segunda_division,1,0,3.0,0.0,46,55,7,9,7,9,1,0,2,3,2
174,266,393,2022,16,segunda_division,0,0,1.0,1.0,62,56,7,5,7,5,0,0,2,2,0
175,306,470,2022,16,segunda_division,1,0,3.0,0.0,60,59,10,9,10,9,1,0,1,2,2
176,200,301,2022,17,segunda_division,1,1,1.0,1.0,56,53,8,9,8,9,0,0,1,1,1
177,393,554,2022,17,segunda_division,2,0,3.0,0.0,56,43,5,11,5,11,1,0,2,1,2
178,306,259,2022,17,segunda_division,2,1,3.0,0.0,60,63,6,11,6,11,2,0,2,3,2
179,25,397,2022,17,segunda_division,3,1,3.0,0.0,62,70,11,17,11,17,7,0,7,2,2
180,171,82,2022,17,segunda_division,1,0,3.0,0.0,52,46,5,14,5,14,1,0,3,2,2
181,281,151,2022,17,segunda_division,2,2,1.0,1.0,51,63,11,11,11,11,0,0,1,3,1
182,238,555,2022,17,segunda_division,0,0,1.0,1.0,58,50,9,7,9,7,0,0,2,2,0
183,470,19,2022,17,segunda_division,1,0,3.0,0.0,58,56,5,12,5,12,1,0,2,1,2
184,361,395,2022,17,segunda_division,4,1,3.0,0.0,55,61,8,16,8,16,1,0,3,3,2
185,552,209,2022,17,segunda_division,1,2,0.0,3.0,49,65,8,6,8,6,0,2,1,2,3
186,398,266,2022,17,segunda_division,0,2,0.0,3.0,58,62,12,5,12,5,0,1,3,2,3
187,19,281,2022,18,segunda_division,1,1,1.0,1.0,56,51,12,9,12,9,0,0,1,1,1
188,301,393,2022,18,segunda_division,1,1,1.0,1.0,53,56,8,17,8,17,0,0,1,2,1
189,82,306,2022,18,segunda_division,3,0,3.0,0.0,47,60,6,12,6,12,1,0,2,2,2
190,25,238,2022,18,segunda_division,0,0,1.0,1.0,62,58,11,17,11,17,0,0,7,2,0
191,395,200,2022,18,segunda_division,1,1,1.0,1.0,61,56,5,10,5,10,0,0,3,1,1
192,397,171,2022,18,segunda_division,2,0,3.0,0.0,70,52,8,16,8,16,1,0,2,3,2
193,266,259,2022,18,segunda_division,4,1,3.0,0.0,62,63,7,9,7,9,2,0,2,3,2
194,554,398,2022,18,segunda_division,1,1,1.0,1.0,43,58,11,15,11,15,0,0,1,3,1
195,555,361,2022,18,segunda_division,0,1,0.0,3.0,50,55,8,9,8,9,0,2,2,3,3
196,470,552,2022,18,segunda_division,2,0,3.0,0.0,58,49,10,14,10,14,2,0,2,1,2
197,151,209,2022,18,segunda_division,4,2,3.0,0.0,63,65,10,17,10,17,1,0,3,2,2
198,238,397,2022,19,segunda_division,3,2,3.0,0.0,62,72,13,10,13,10,1,0,2,2,2
199,200,25,2022,19,segunda_division,1,1,1.0,1.0,52,59,17,10,17,10,0,0,1,7,1
200,361,301,2022,19,segunda_division,2,1,3.0,0.0,52,53,9,18,9,18,3,0,3,1,2
201,306,554,2022,19,segunda_division,1,2,0.0,3.0,62,39,7,12,7,12,0,1,2,1,3
202,281,555,2022,19,segunda_division,0,0,1.0,1.0,54,45,9,11,9,11,0,0,1,2,0
203,552,82,2022,19,segunda_division,0,1,0.0,3.0,45,45,6,6,6,6,0,2,1,2,3
204,393,19,2022,19,segunda_division,3,1,3.0,0.0,56,55,6,14,6,14,1,0,2,1,2
205,259,395,2022,19,segunda_division,1,0,3.0,0.0,63,61,8,20,8,20,1,0,3,3,2
206,398,151,2022,19,segunda_division,1,0,3.0,0.0,61,75,11,6,11,6,1,0,3,3,2
207,171,470,2022,19,segunda_division,1,1,1.0,1.0,50,57,11,15,11,15,0,0,3,2,1
208,209,266,2022,19,segunda_division,3,0,3.0,0.0,64,62,12,15,12,15,1,0,2,2,2
209,395,238,2022,20,segunda_division,1,1,1.0,1.0,61,62,12,11,12,11,0,0,3,2,1
210,82,200,2022,20,segunda_division,2,0,3.0,0.0,46,52,5,14,5,14,3,0,3,1,2
211,555,209,2022,20,segunda_division,1,1,1.0,1.0,45,65,11,10,11,10,0,0,2,2,1
212,25,398,2022,20,segunda_division,3,0,3.0,0.0,59,61,11,20,11,20,1,0,7,3,2
213,151,306,2022,20,segunda_division,2,2,1.0,1.0,75,62,8,19,8,19,0,0,3,2,1
214,470,281,2022,20,segunda_division,1,1,1.0,1.0,57,54,13,15,13,15,0,0,2,1,1
215,266,361,2022,20,segunda_division,1,1,1.0,1.0,62,52,9,10,9,10,0,0,2,3,1
216,397,393,2022,20,segunda_division,2,1,3.0,0.0,71,56,9,18,9,18,1,0,2,2,2
217,19,171,2022,20,segunda_division,1,1,1.0,1.0,54,50,9,10,9,10,0,0,1,3,1
218,554,259,2022,20,segunda_division,1,1,1.0,1.0,40,63,8,16,8,16,0,0,1,3,1
219,301,552,2022,20,segunda_division,2,0,3.0,0.0,53,45,10,19,10,19,1,0,1,1,2
220,209,82,2022,21,segunda_division,3,1,3.0,0.0,64,46,7,18,7,18,1,0,2,3,2
221,555,395,2022,21,segunda_division,0,2,0.0,3.0,45,61,10,10,10,10,0,1,2,3,3
222,306,266,2022,21,segunda_division,0,2,0.0,3.0,62,62,14,12,14,12,0,1,2,2,3
223,259,151,2022,21,segunda_division,0,1,0.0,3.0,63,75,12,20,12,20,0,1,3,3,3
224,200,393,2022,21,segunda_division,0,0,1.0,1.0,52,56,9,10,9,10,0,0,1,2,0
225,361,554,2022,21,segunda_division,1,1,1.0,1.0,52,40,8,19,8,19,0,0,3,1,1
226,398,470,2022,21,segunda_division,0,2,0.0,3.0,61,57,13,6,13,6,0,1,3,2,3
227,171,301,2022,21,segunda_division,3,0,3.0,0.0,50,53,9,18,9,18,1,0,3,1,2
228,238,19,2022,21,segunda_division,0,0,1.0,1.0,62,54,6,10,6,10,0,0,2,1,0
229,552,397,2022,21,segunda_division,0,2,0.0,3.0,44,72,15,6,15,6,0,2,1,2,3
230,281,25,2022,21,segunda_division,2,1,3.0,0.0,55,59,18,13,18,13,1,0,1,7,2
231,393,361,2022,22,segunda_division,2,0,3.0,0.0,56,52,9,16,9,16,1,0,2,3,2
232,82,554,2022,22,segunda_division,2,2,1.0,1.0,46,40,10,16,10,16,0,0,3,1,1
233,151,552,2022,22,segunda_division,3,2,3.0,0.0,75,44,12,22,12,22,2,0,3,1,2
234,397,266,2022,22,segunda_division,1,0,3.0,0.0,72,62,14,19,14,19,3,0,3,2,2
235,25,171,2022,22,segunda_division,0,1,0.0,3.0,59,50,10,20,10,20,0,2,7,3,3
236,395,281,2022,22,segunda_division,1,1,1.0,1.0,61,54,14,12,14,12,0,0,3,1,1
237,238,209,2022,22,segunda_division,0,1,0.0,3.0,62,65,12,10,12,10,0,2,2,2,3
238,301,398,2022,22,segunda_division,2,0,3.0,0.0,53,60,11,21,11,21,1,0,1,3,2
239,200,555,2022,22,segunda_division,1,2,0.0,3.0,52,45,11,11,11,11,0,1,1,2,3
240,470,259,2022,22,segunda_division,0,1,0.0,3.0,57,62,9,15,9,15,0,1,2,3,3
241,19,306,2022,22,segunda_division,0,1,0.0,3.0,54,61,9,10,9,10,0,1,1,2,3
242,554,470,2022,23,segunda_division,1,1,1.0,1.0,40,57,14,17,14,17,0,0,1,2,1
243,171,238,2022,23,segunda_division,0,3,0.0,3.0,50,62,15,18,15,18,0,1,3,2,3
244,555,19,2022,23,segunda_division,6,2,3.0,0.0,45,54,8,16,8,16,2,0,2,1,2
245,397,82,2022,23,segunda_division,1,0,3.0,0.0,72,46,7,20,7,20,4,0,4,3,2
246,266,552,2022,23,segunda_division,1,1,1.0,1.0,62,44,13,11,13,11,0,0,2,1,1
247,209,200,2022,23,segunda_division,2,1,3.0,0.0,65,51,6,20,6,20,3,0,3,1,2
248,281,301,2022,23,segunda_division,2,1,3.0,0.0,54,53,10,15,10,15,1,0,1,1,2
249,306,395,2022,23,segunda_division,2,2,1.0,1.0,62,61,12,14,12,14,0,0,2,3,1
250,361,398,2022,23,segunda_division,0,0,1.0,1.0,52,60,11,19,11,19,0,0,3,3,0
251,259,25,2022,23,segunda_division,1,1,1.0,1.0,63,59,19,21,19,21,0,0,3,7,1
252,393,151,2022,23,segunda_division,1,1,1.0,1.0,56,75,13,17,13,17,0,0,2,3,1
253,470,393,2022,24,segunda_division,4,0,3.0,0.0,57,56,9,19,9,19,1,0,2,2,2
254,398,397,2022,24,segunda_division,0,0,1.0,1.0,60,72,15,6,15,6,0,0,3,4,0
255,200,259,2022,24,segunda_division,3,2,3.0,0.0,51,63,11,14,11,14,1,0,1,3,2
256,306,555,2022,24,segunda_division,0,5,0.0,3.0,62,46,16,14,16,14,0,3,2,3,3
257,82,266,2022,24,segunda_division,4,0,3.0,0.0,46,62,14,20,14,20,1,0,3,2,2
258,395,554,2022,24,segunda_division,2,1,3.0,0.0,61,40,11,14,11,14,1,0,3,1,2
259,209,281,2022,24,segunda_division,1,1,1.0,1.0,65,55,15,21,15,21,0,0,3,1,1
260,238,361,2022,24,segunda_division,1,2,0.0,3.0,62,52,11,11,11,11,0,1,2,3,3
261,19,301,2022,24,segunda_division,0,0,1.0,1.0,54,53,10,10,10,10,0,0,1,1,0
262,25,151,2022,24,segunda_division,0,2,0.0,3.0,59,75,15,20,15,20,0,1,7,3,3
263,552,171,2022,24,segunda_division,1,2,0.0,3.0,44,50,12,7,12,7,0,1,1,3,3
264,397,395,2022,25,segunda_division,1,0,3.0,0.0,72,61,12,21,12,21,1,0,4,3,2
265,554,209,2022,25,segunda_division,1,0,3.0,0.0,40,65,12,18,12,18,1,0,1,3,2
266,151,238,2022,25,segunda_division,2,1,3.0,0.0,75,62,16,24,16,24,2,0,3,2,2
267,281,82,2022,25,segunda_division,1,0,3.0,0.0,55,46,7,16,7,16,1,0,1,3,2
268,393,25,2022,25,segunda_division,2,0,3.0,0.0,56,59,19,19,19,19,1,0,2,7,2
269,266,19,2022,25,segunda_division,1,0,3.0,0.0,62,54,8,12,8,12,1,0,2,1,2
270,171,200,2022,25,segunda_division,3,0,3.0,0.0,50,51,6,21,6,21,2,0,3,1,2
271,259,552,2022,25,segunda_division,0,0,1.0,1.0,62,44,13,21,13,21,0,0,3,1,0
272,301,306,2022,25,segunda_division,3,0,3.0,0.0,53,61,9,24,9,24,1,0,1,2,2
273,361,470,2022,25,segunda_division,1,2,0.0,3.0,52,57,16,20,16,20,0,2,3,2,3
274,555,398,2022,25,segunda_division,2,2,1.0,1.0,46,60,13,18,13,18,0,0,3,3,1
275,25,555,2022,26,segunda_division,2,0,3.0,0.0,58,46,16,22,16,22,1,0,7,3,2
276,82,19,2022,26,segunda_division,3,1,3.0,0.0,46,54,9,23,9,23,1,0,3,1,2
277,552,281,2022,26,segunda_division,1,1,1.0,1.0,44,55,16,8,16,8,0,0,1,1,1
278,398,306,2022,26,segunda_division,1,1,1.0,1.0,60,61,10,7,10,7,0,0,3,2,1
279,209,361,2022,26,segunda_division,3,0,3.0,0.0,64,52,11,24,11,24,1,0,3,3,2
280,395,151,2022,26,segunda_division,0,1,0.0,3.0,61,75,16,14,16,14,0,3,3,3,3
281,554,393,2022,26,segunda_division,1,1,1.0,1.0,40,56,10,19,10,19,0,0,1,2,1
282,200,397,2022,26,segunda_division,0,0,1.0,1.0,51,72,15,14,15,14,0,0,1,4,0
283,171,259,2022,26,segunda_division,0,2,0.0,3.0,51,62,13,21,13,21,0,1,3,3,3
284,238,301,2022,26,segunda_division,4,0,3.0,0.0,62,53,10,15,10,15,1,0,2,1,2
285,470,266,2022,26,segunda_division,0,0,1.0,1.0,57,62,14,19,14,19,0,0,2,2,0
286,266,398,2022,27,segunda_division,2,1,3.0,0.0,62,60,14,14,14,14,1,0,2,3,2
287,301,395,2022,27,segunda_division,0,3,0.0,3.0,53,61,15,24,15,24,0,1,1,3,3
288,555,171,2022,27,segunda_division,2,1,3.0,0.0,46,50,13,20,13,20,1,0,3,3,2
289,397,209,2022,27,segunda_division,2,2,1.0,1.0,72,65,14,23,14,23,0,0,4,3,1
290,306,25,2022,27,segunda_division,0,1,0.0,3.0,61,58,20,14,20,14,0,2,2,7,3
291,151,200,2022,27,segunda_division,0,0,1.0,1.0,75,51,6,24,6,24,0,0,3,1,0
292,393,238,2022,27,segunda_division,3,3,1.0,1.0,56,62,19,22,19,22,0,0,2,2,1
293,19,470,2022,27,segunda_division,0,2,0.0,3.0,54,57,18,10,18,10,0,1,1,2,3
294,281,554,2022,27,segunda_division,1,1,1.0,1.0,55,40,12,17,12,17,0,0,1,1,1
295,259,82,2022,27,segunda_division,0,2,0.0,3.0,62,46,9,21,9,21,0,2,3,3,3
296,361,552,2022,27,segunda_division,3,2,3.0,0.0,52,44,15,23,15,23,1,0,3,1,2
297,171,397,2022,28,segunda_division,2,3,0.0,3.0,50,72,18,23,18,23,0,1,3,4,3
298,398,259,2022,28,segunda_division,2,1,3.0,0.0,60,62,14,9,14,9,1,0,3,3,2
299,209,151,2022,28,segunda_division,0,1,0.0,3.0,65,75,17,24,17,24,0,1,3,3,3
300,470,555,2022,28,segunda_division,2,0,3.0,0.0,57,46,16,21,16,21,2,0,2,3,2
301,552,306,2022,28,segunda_division,2,0,3.0,0.0,44,61,10,10,10,10,1,0,1,2,2
302,200,19,2022,28,segunda_division,2,2,1.0,1.0,51,53,11,16,11,16,0,0,1,1,1
303,82,393,2022,28,segunda_division,0,1,0.0,3.0,47,56,11,23,11,23,0,1,3,2,3
304,238,281,2022,28,segunda_division,1,0,3.0,0.0,62,55,16,16,16,16,1,0,2,1,2
305,395,361,2022,28,segunda_division,2,3,0.0,3.0,61,52,14,16,14,16,0,2,3,3,3
306,25,301,2022,28,segunda_division,2,1,3.0,0.0,59,53,11,24,11,24,3,0,7,1,2
307,554,266,2022,28,segunda_division,1,3,0.0,3.0,40,62,17,20,17,20,0,2,1,2,3
308,25,200,2022,29,segunda_division,3,1,3.0,0.0,59,51,7,27,7,27,4,0,7,1,2
309,555,238,2022,29,segunda_division,2,1,3.0,0.0,46,62,20,22,20,22,1,0,3,2,2
310,301,470,2022,29,segunda_division,2,1,3.0,0.0,53,58,19,26,19,26,1,0,1,2,2
311,393,552,2022,29,segunda_division,0,1,0.0,3.0,56,45,16,22,16,22,0,2,2,2,3
312,259,281,2022,29,segunda_division,2,2,1.0,1.0,62,55,18,23,18,23,0,0,3,1,1
313,151,82,2022,29,segunda_division,2,0,3.0,0.0,75,47,9,26,9,26,2,0,3,3,2
314,395,398,2022,29,segunda_division,1,2,0.0,3.0,61,60,16,17,16,17,0,2,3,3,3
315,266,209,2022,29,segunda_division,1,1,1.0,1.0,62,65,15,15,15,15,0,0,2,3,1
316,397,554,2022,29,segunda_division,5,1,3.0,0.0,72,40,13,28,13,28,2,0,4,1,2
317,19,361,2022,29,segunda_division,2,2,1.0,1.0,53,52,16,12,16,12,0,0,1,3,1
318,306,171,2022,29,segunda_division,1,1,1.0,1.0,61,50,14,15,14,15,0,0,2,3,1
319,398,25,2022,30,segunda_division,2,0,3.0,0.0,60,59,20,11,20,11,3,0,3,7,2
320,200,82,2022,30,segunda_division,1,2,0.0,3.0,51,47,11,17,11,17,0,1,1,3,3
321,238,259,2022,30,segunda_division,0,0,1.0,1.0,62,62,14,16,14,16,0,0,2,3,0
322,470,397,2022,30,segunda_division,1,4,0.0,3.0,57,72,22,22,22,22,0,3,2,4,3
323,281,19,2022,30,segunda_division,1,0,3.0,0.0,55,53,11,18,11,18,1,0,1,1,2
324,361,555,2022,30,segunda_division,1,1,1.0,1.0,52,46,17,24,17,24,0,0,3,3,1
325,554,306,2022,30,segunda_division,1,2,0.0,3.0,40,60,12,21,12,21,0,1,1,2,3
326,171,151,2022,30,segunda_division,4,1,3.0,0.0,50,75,18,27,18,27,1,0,3,3,2
327,266,301,2022,30,segunda_division,2,0,3.0,0.0,62,53,11,17,11,17,1,0,2,1,2
328,209,393,2022,30,segunda_division,2,1,3.0,0.0,65,56,12,26,12,26,1,0,3,2,2
329,552,395,2022,30,segunda_division,2,1,3.0,0.0,45,61,16,12,16,12,3,0,3,3,2
330,398,200,2022,31,segunda_division,2,1,3.0,0.0,61,51,8,13,8,13,4,0,4,1,2
331,555,266,2022,31,segunda_division,1,1,1.0,1.0,46,62,18,23,18,23,0,0,3,2,1
332,301,171,2022,31,segunda_division,2,1,3.0,0.0,53,51,15,28,15,28,1,0,1,3,2
333,25,281,2022,31,segunda_division,3,3,1.0,1.0,59,55,21,30,21,30,0,0,7,1,1
334,259,209,2022,31,segunda_division,1,3,0.0,3.0,62,65,18,24,18,24,0,2,3,3,3
335,306,361,2022,31,segunda_division,0,0,1.0,1.0,61,52,16,15,16,15,0,0,2,3,0
336,82,552,2022,31,segunda_division,0,0,1.0,1.0,47,45,16,23,16,23,0,0,3,3,0
337,151,554,2022,31,segunda_division,1,0,3.0,0.0,75,40,13,27,13,27,1,0,3,1,2
338,395,470,2022,31,segunda_division,1,2,0.0,3.0,60,57,21,18,21,18,0,1,3,2,3
339,19,238,2022,31,segunda_division,1,0,3.0,0.0,53,62,20,13,20,13,1,0,1,2,2
340,393,397,2022,31,segunda_division,3,0,3.0,0.0,56,72,22,25,22,25,1,0,2,4,2
341,238,82,2022,32,segunda_division,1,0,3.0,0.0,62,47,11,17,11,17,1,0,2,3,2
342,552,301,2022,32,segunda_division,1,3,0.0,3.0,45,53,14,13,14,13,0,2,3,2,3
343,171,398,2022,32,segunda_division,3,0,3.0,0.0,51,61,16,30,16,30,1,0,3,4,2
344,200,306,2022,32,segunda_division,1,0,3.0,0.0,51,61,12,18,12,18,1,0,1,2,2
345,281,393,2022,32,segunda_division,1,1,1.0,1.0,55,57,13,19,13,19,0,0,1,2,1
346,397,259,2022,32,segunda_division,0,1,0.0,3.0,71,62,15,28,15,28,0,1,4,3,3
347,209,555,2022,32,segunda_division,5,1,3.0,0.0,65,46,18,31,18,31,3,0,3,3,2
348,554,19,2022,32,segunda_division,0,0,1.0,1.0,40,53,11,21,11,21,0,0,1,1,0
349,361,151,2022,32,segunda_division,2,2,1.0,1.0,52,75,20,26,20,26,0,0,3,3,1
350,266,395,2022,32,segunda_division,1,1,1.0,1.0,62,60,17,18,17,18,0,0,2,3,1
351,470,25,2022,32,segunda_division,0,1,0.0,3.0,57,59,21,22,21,22,0,1,2,7,3
352,398,554,2022,33,segunda_division,1,1,1.0,1.0,60,39,14,14,14,14,0,0,4,1,1
353,555,552,2022,33,segunda_division,2,2,1.0,1.0,25,42,18,25,18,25,0,0,3,3,1
354,151,281,2022,33,segunda_division,1,0,3.0,0.0,73,52,21,28,21,28,1,0,3,1,2
355,395,171,2022,33,segunda_division,4,1,3.0,0.0,68,49,16,22,16,22,1,0,3,3,2
356,393,200,2022,33,segunda_division,3,0,3.0,0.0,55,40,8,28,8,28,1,0,2,1,2
357,301,361,2022,33,segunda_division,3,1,3.0,0.0,55,49,17,31,17,31,3,0,3,3,2
358,82,470,2022,33,segunda_division,1,0,3.0,0.0,47,55,21,24,21,24,1,0,3,2,2
359,19,397,2022,33,segunda_division,1,2,0.0,3.0,58,71,24,14,24,14,0,1,1,4,3
360,306,238,2022,33,segunda_division,0,2,0.0,3.0,61,56,22,15,22,15,0,2,2,2,3
361,25,209,2022,33,segunda_division,0,1,0.0,3.0,60,61,19,30,19,30,0,4,7,4,3
362,259,266,2022,33,segunda_division,4,2,3.0,0.0,61,62,20,28,20,28,2,0,3,2,2
363,209,306,2022,34,segunda_division,1,0,3.0,0.0,61,60,12,32,12,32,5,0,5,2,2
364,552,19,2022,34,segunda_division,2,4,0.0,3.0,42,58,15,15,15,15,0,1,3,1,3
